city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Delhi,2000-01-26,20.3,12.7,19.5,11.3,7.5,7.5,61,15.5,38.2,75
Delhi,2000-01-27,18.7,10.4,16.8,8.4,3.8,3.8,55,14.8,31.7,317
Delhi,2000-01-28,19.5,8.7,16.5,5.9,0,0,0,21.1,40.7,301
Delhi,2000-01-29,20.4,8.7,16.4,4.5,0,0,0,21.3,40.7,296
Delhi,2000-01-30,22.2,8.3,21.3,5.9,0,0,2,11.3,22.3,289
Delhi,2000-01-31,22.1,10.4,19.4,8,0,0,0,25.4,47.2,116
Delhi,2000-02-01,20.7,11.9,20.7,9.5,0,0,2,22.2,39.6,115
Delhi,2000-02-02,20.1,10.3,19.1,9.2,0,0,3,14.4,28.4,99
Delhi,2000-02-03,21.8,9,22,7.9,0,0,1,9,20.2,78
Delhi,2000-02-04,21.9,10.2,20.7,8.9,17.7,17.7,63,16.1,38.5,109
Delhi,2000-02-05,15.7,12.6,13.4,11.3,5.1,5.1,61,16.6,33.5,255
Delhi,2000-02-06,16.9,10.7,15.9,9.4,0.3,0.3,51,8.9,17.3,322
Delhi,2000-02-07,18,7.3,16.3,5.4,0,0,3,10.2,23.4,312
Delhi,2000-02-08,17.9,7.8,16.5,6.2,0,0,2,9.4,20.9,311
Delhi,2000-02-09,19.7,7.2,19.2,5.1,0,0,2,9.4,21.6,315
Delhi,2000-02-10,20.1,9.4,18.5,7.6,4.8,4.8,61,16.6,29.2,117
Delhi,2000-02-11,17,10.2,16.2,9.3,13.7,13.7,63,16.6,33.8,35
Delhi,2000-02-12,16.9,8.4,15.5,7,0,0,3,8.9,17.6,304
Delhi,2000-02-13,17.1,7.1,15,4.9,0,0,3,14.8,29.9,304
Delhi,2000-02-14,19,7.2,17.5,4.4,0,0,3,14,29.9,302
Delhi,2000-02-15,20.5,8.5,19,6.4,0,0,3,13.2,29.2,304
Delhi,2000-02-16,20.6,6,20.1,3.6,0,0,0,9.8,18.4,324
Delhi,2000-02-17,21.3,6.3,21.3,4.1,0,0,1,10.8,17.6,328
Delhi,2000-02-18,20,6.5,19.1,4.5,0,0,0,9,18.7,338
Delhi,2000-02-19,20.2,6.1,19.6,3.8,0,0,0,10.3,21.2,350
Delhi,2000-02-20,20.1,7.9,18.7,6,0,0,3,17.6,28.4,23
Delhi,2000-02-21,21.3,8.1,20.5,6.3,0,0,2,15.5,29.2,1
Delhi,2000-02-22,21.2,8.6,19.6,6.1,0,0,2,12.4,26.6,335
Delhi,2000-02-23,21.6,7,19.5,4.3,0,0,0,14.3,30.6,312
Delhi,2000-02-24,21,8.8,17.9,6.1,0,0,0,20.5,40,310
Delhi,2000-02-25,21.5,7.8,18.5,4.9,0,0,0,16.7,34.6,309
Delhi,2000-02-26,22.3,6.3,20.2,3.9,0,0,0,12.3,27,324
Delhi,2000-02-27,24.2,6.4,22.5,3.8,0,0,0,11.1,23,323
Delhi,2000-02-28,26.1,8.5,24.2,6.6,0,0,0,14.8,30.6,310
Delhi,2000-02-29,27.7,12,26.8,10.1,0,0,1,14.1,25.6,322
Delhi,2000-03-01,26,11.3,26.5,10.4,0,0,2,8.4,28.1,9
Delhi,2000-03-02,27.2,11.9,27,11.2,0.2,0.2,51,10.9,29.9,336
Delhi,2000-03-03,27.9,11.7,28.3,9.9,0,0,0,15,25.9,57
Delhi,2000-03-04,29.2,15.2,27.5,12.4,0,0,1,19.4,38.5,124
Delhi,2000-03-05,25,12.2,24.6,11.1,0,0,1,10.7,24.1,332
Delhi,2000-03-06,25.3,12.5,26,10.2,0,0,0,12.3,23,326
Delhi,2000-03-07,26,12.2,26,10.4,0,0,2,12.6,24.1,38
Delhi,2000-03-08,26,12.1,22.9,9.1,0,0,1,21.9,42.8,322
Delhi,2000-03-09,26.2,12.7,21.5,9.2,0,0,0,28.5,54,303
Delhi,2000-03-10,29.4,9.9,27,7.7,0,0,1,12.7,27.7,301
Delhi,2000-03-11,29.9,13.9,30.4,11.8,0,0,1,11.9,22.7,118
Delhi,2000-03-12,28.8,16.7,29.9,15.1,0,0,2,27.5,43.9,85
Delhi,2000-03-13,25.8,13.9,26.1,13.2,2.6,2.6,53,12.2,28.4,86
Delhi,2000-03-14,26.5,12.4,25.6,12.2,0,0,0,13.2,28.4,321
Delhi,2000-03-15,28.3,13.6,24.6,11.4,0,0,0,24.5,47.2,310
Delhi,2000-03-16,30.5,13,28.6,11,0,0,0,13.5,28.4,307
Delhi,2000-03-17,31.6,13.7,30.9,12.3,0,0,1,11.5,25.9,170
Delhi,2000-03-18,28.9,14.1,28.4,12.1,0,0,0,12.5,26.3,317
Delhi,2000-03-19,28.4,12.5,26.4,10.7,0,0,0,15.3,29.5,332
Delhi,2000-03-20,28.7,13.7,26.1,10.4,0,0,2,19.6,40,331
Delhi,2000-03-21,28.9,13.4,26.4,10.5,0.1,0.1,51,23.7,41.4,77
Delhi,2000-03-22,28.8,15.5,29.1,13.7,0,0,3,15.1,37.4,38
Delhi,2000-03-23,25.8,13.8,27.5,12.9,0.3,0.3,51,17.6,40,16
Delhi,2000-03-24,26.4,12.7,25.3,12.7,0,0,3,15.8,32,0
Delhi,2000-03-25,28.5,13.4,28,12,0,0,0,13.6,33.5,322
Delhi,2000-03-26,30.5,14,31.2,12.8,0,0,0,9.3,19.1,335
Delhi,2000-03-27,32.5,15.5,33.7,14.7,0,0,0,10.5,18.4,345
Delhi,2000-03-28,33.8,17.3,35.3,17.1,0,0,0,10.9,19.8,79
Delhi,2000-03-29,35,18.1,36.2,18.2,0,0,3,9.9,22.3,88
Delhi,2000-03-30,37.1,19.5,37.4,19.7,0,0,3,11.2,21.2,66
Delhi,2000-03-31,37.7,17.7,38.6,17.4,0,0,0,10.5,17.3,2
Delhi,2000-04-01,35.9,19.6,35.3,18.7,0,0,0,19.1,36.7,313
Delhi,2000-04-02,33.6,20,30.4,17.1,0,0,0,24.7,46.8,306
Delhi,2000-04-03,34.8,17.9,32.6,15.1,0,0,0,17.8,35.6,310
Delhi,2000-04-04,36,17.7,35.7,16.9,0,0,0,11.2,23,342
Delhi,2000-04-05,35.7,16.8,35.7,15.7,0,0,0,12.8,22,328
Delhi,2000-04-06,34.6,18.3,31.4,15.7,0,0,3,21.2,42.1,317
Delhi,2000-04-07,36.6,17.9,35.1,15.2,0,0,3,12.8,33.1,326
Delhi,2000-04-08,37.1,18.3,37.6,17.3,0,0,0,19.8,36.4,329
Delhi,2000-04-09,36.2,20.5,33,17.4,0,0,0,24.8,47.5,308
Delhi,2000-04-10,36.3,18.6,34.6,16.5,0,0,0,16.8,35.3,322
Delhi,2000-04-11,37.9,17.4,37.5,15.8,0,0,0,11.5,19.8,314
Delhi,2000-04-12,38.6,21.3,39.7,20.4,0,0,0,10.1,19.8,53
Delhi,2000-04-13,39.5,20.3,40.9,19.5,0.5,0.5,53,11.2,21.6,86
Delhi,2000-04-14,39.1,21.7,40.4,21,1.1,1.1,55,12.3,26.6,21
Delhi,2000-04-15,36,22.2,37.2,21.5,0,0,2,13.6,38.5,96
Delhi,2000-04-16,37.2,22,38.6,22.2,0,0,3,10.2,22.7,154
Delhi,2000-04-17,38.5,21.9,39.4,21.7,0,0,3,12.1,25.9,347
Delhi,2000-04-18,40.4,22.2,41.5,20.7,0,0,3,16.3,22,350
Delhi,2000-04-19,41.3,24.2,41.2,22.4,0,0,3,20.5,31.3,282
Delhi,2000-04-20,40.6,25.9,40.7,23.1,0.2,0.2,51,12.7,27,320
Delhi,2000-04-21,40.5,23.8,41.9,23.7,1,1,53,19.5,22.3,301
Delhi,2000-04-22,37.6,23.3,38.6,23.6,0,0,3,21.7,36.7,57
Delhi,2000-04-23,35.7,23.3,37.5,24,0.7,0.7,53,18.2,34.6,339
Delhi,2000-04-24,39.4,24.4,39.4,24.1,0.4,0.4,51,17.8,37.8,297
Delhi,2000-04-25,40.8,25,41.4,23.7,0,0,3,18.1,34.2,320
Delhi,2000-04-26,39.6,23.7,41.3,22.4,1.2,1.2,53,23,59.8,105
Delhi,2000-04-27,38.3,24.2,42.2,25.7,0.7,0.7,53,19.4,53.3,105
Delhi,2000-04-28,40,23.2,41.1,25.9,0,0,1,13.8,23,72
Delhi,2000-04-29,39.9,24.9,41.7,25,0,0,1,17.1,33.5,74
Delhi,2000-04-30,41,22.3,39.5,21.7,0,0,0,14.5,31,328
Delhi,2000-05-01,41.8,23.7,38.4,21.3,0,0,0,28.2,51.1,308
Delhi,2000-05-02,42.6,25.1,40.6,22.3,0,0,0,16.5,35.6,303
Delhi,2000-05-03,40.2,23.6,42.4,22.4,0,0,2,15.9,33.8,99
Delhi,2000-05-04,40.2,27.1,43.4,28.3,0,0,3,19.9,43.2,121
Delhi,2000-05-05,38.6,27.9,40.9,28.7,1.8,1.8,61,24.4,46.4,120
Delhi,2000-05-06,33.5,25.8,34.5,27.1,1.6,1.6,61,23.3,56.5,103
Delhi,2000-05-07,32.9,23.9,36.2,27,5.4,5.4,63,23.4,45.7,90
Delhi,2000-05-08,35.1,23.8,37.6,25.3,0.3,0.3,51,14,28.1,117
Delhi,2000-05-09,37.2,24.8,39.5,26.7,0,0,3,17.1,34.6,112
Delhi,2000-05-10,39.6,25.9,42.3,27.6,0,0,3,11.5,27.4,115
Delhi,2000-05-11,41,27,44.7,28.6,0,0,3,9.5,24.5,103
Delhi,2000-05-12,40.2,28.5,43.6,30.2,4.2,4.2,63,24.3,41,294
Delhi,2000-05-13,35.1,25.8,39.1,30.4,13.5,13.5,63,20.5,38.5,295
Delhi,2000-05-14,35.3,24.6,37.8,28,9,9,63,21.4,43.2,265
Delhi,2000-05-15,39.5,28.3,41.7,29.6,0,0,1,25.8,46.8,271
Delhi,2000-05-16,39.5,29.9,40.4,29,0,0,1,27.6,52.6,280
Delhi,2000-05-17,40.8,29.1,41.2,29.1,0,0,2,25.3,55.1,279
Delhi,2000-05-18,41.6,29.1,42.2,28.2,0,0,2,22.8,46.4,288
Delhi,2000-05-19,42.1,30.5,42.1,30.5,0,0,2,20.4,38.5,285
Delhi,2000-05-20,42.5,30.4,44.4,30.4,0.7,0.7,53,16.8,34.6,286
Delhi,2000-05-21,41.3,28,44.2,31.1,1,1,53,19.9,34.9,89
Delhi,2000-05-22,40,27,45.4,29.5,0,0,1,21.8,37.8,115
Delhi,2000-05-23,39.6,28.5,43.5,31.6,0,0,0,18.8,36.7,127
Delhi,2000-05-24,41.4,28.6,43.5,32.4,0,0,1,19.8,41,273
Delhi,2000-05-25,42.3,32.3,44.1,32.4,0,0,2,27.5,49.3,284
Delhi,2000-05-26,43,31.4,43.7,33.2,0,0,1,27.6,52.9,278
Delhi,2000-05-27,42.7,32.1,44,33.6,0,0,2,24.1,47.9,278
Delhi,2000-05-28,42.3,31.8,42.9,32.1,0,0,3,26.5,49,280
Delhi,2000-05-29,43.4,31.4,43.4,30.1,0,0,1,25.8,50,282
Delhi,2000-05-30,42.8,32.6,43.4,30.2,0,0,2,25.6,49,281
Delhi,2000-05-31,39.1,25.9,41.5,27.9,4.9,4.9,63,17.8,51.8,299
Delhi,2000-06-01,40.6,28.4,42.5,31.8,0.3,0.3,51,18,39.6,306
Delhi,2000-06-02,40.3,29.1,43.5,32.5,0,0,1,12.2,24.5,89
Delhi,2000-06-03,39.3,28.2,43.9,33.1,9.1,9.1,65,16,38.2,120
Delhi,2000-06-04,35.8,28.9,40.4,32.5,0,0,2,19.8,44.3,110
Delhi,2000-06-05,37.3,26.3,42.3,30.6,0,0,1,12.2,23.4,73
Delhi,2000-06-06,34.6,28,39.7,31.4,8.1,8.1,63,19.4,43.2,89
Delhi,2000-06-07,30.1,23.8,32.5,26.3,83.1,83.1,65,20.8,46.8,74
Delhi,2000-06-08,28.8,23.4,34.1,27,10.9,10.9,61,17.4,32.8,49
Delhi,2000-06-09,32.4,24.6,37.4,28.9,0,0,3,13.1,28.1,81
Delhi,2000-06-10,35,24.5,41.9,30.4,0.3,0.3,51,17.8,30.6,344
Delhi,2000-06-11,35.5,25.2,40.6,30.6,0,0,2,11.8,27.7,284
Delhi,2000-06-12,36.5,25.8,41,30.2,0,0,1,12.4,27.7,253
Delhi,2000-06-13,37.2,27.1,41.9,31.3,0,0,1,14,39.6,262
Delhi,2000-06-14,37.3,29.4,42.4,31.8,0,0,1,21.5,42.5,255
Delhi,2000-06-15,38.2,29.8,43.6,32.2,0.3,0.3,51,19.6,34.6,262
Delhi,2000-06-16,37,27.4,44.4,32.3,0,0,3,16,28.4,114
Delhi,2000-06-17,37.2,27.9,43.2,32,0,0,3,15.9,29.9,113
Delhi,2000-06-18,37.6,28.1,44,33.1,0,0,3,16.2,33.1,116
Delhi,2000-06-19,35.1,27.6,41.3,33.1,0,0,3,18.1,32,112
Delhi,2000-06-20,34.4,27.2,40.2,32.5,0,0,3,15.8,33.8,119
Delhi,2000-06-21,37.7,27.4,43.8,33.3,0,0,3,12.5,30.6,128
Delhi,2000-06-22,38.6,27.8,43.7,32.6,0.3,0.3,51,15.5,28.4,101
Delhi,2000-06-23,37.1,27.2,41.5,32.9,0,0,2,11.7,38.2,43
Delhi,2000-06-24,38.2,27.4,41.7,32.8,1.4,1.4,61,20.1,48.6,273
Delhi,2000-06-25,38.2,28.9,41.4,32.1,0,0,3,23.1,41.8,269
Delhi,2000-06-26,38.2,28.7,42.2,33.8,0,0,2,22.5,38.2,265
Delhi,2000-06-27,37.7,29.6,42,33.8,0.1,0.1,51,20.3,40.7,323
Delhi,2000-06-28,38,27.8,42.9,33,0.4,0.4,51,12.6,42.1,89
Delhi,2000-06-29,34.7,28.3,40.1,32.6,2.9,2.9,61,19.2,36.7,104
Delhi,2000-06-30,32.1,26.4,36.4,30.4,0.6,0.6,51,17.7,36.7,104
Delhi,2000-07-01,32.3,25.4,37,29.5,15,15,63,17.2,34.6,92
Delhi,2000-07-02,33,24.7,40.3,29.1,6.1,6.1,63,14.7,30.6,95
Delhi,2000-07-03,33.3,25.7,39.8,31.2,0.6,0.6,51,11,24.1,110
Delhi,2000-07-04,34.4,25.5,41.1,30.6,4.7,4.7,61,11.2,25.6,100
Delhi,2000-07-05,37,27.6,44.5,33.9,1,1,51,8.2,16.2,69
Delhi,2000-07-06,38.4,28.9,43.7,35.1,0.1,0.1,51,12.9,28.8,278
Delhi,2000-07-07,36.9,28.3,42.7,34.9,1.2,1.2,53,10.7,29.2,163
Delhi,2000-07-08,32.6,25.4,38.6,30.4,8,8,55,15.3,42.5,106
Delhi,2000-07-09,33.9,25.5,41.2,30.7,10.4,10.4,61,9.9,40,124
Delhi,2000-07-10,33.5,26,39.3,31.1,19.3,19.3,63,11.7,38.2,132
Delhi,2000-07-11,32.2,25.4,38,30.8,31.7,31.7,65,14.8,28.8,108
Delhi,2000-07-12,31.7,25.7,37.7,30.4,6.8,6.8,61,18.3,44.6,97
Delhi,2000-07-13,33,26.2,39.4,31.6,9.7,9.7,63,18,53.6,96
Delhi,2000-07-14,31.6,26.3,36.4,31.1,10.4,10.4,63,23.9,50.8,102
Delhi,2000-07-15,29.7,25.8,35.5,30.6,8.9,8.9,63,13.4,29.5,105
Delhi,2000-07-16,31.6,25,37.8,29.9,24,24,65,14.5,32,103
Delhi,2000-07-17,30.7,25.4,37.1,30.5,23.4,23.4,63,14,28.4,103
Delhi,2000-07-18,28.3,25.1,33.7,30.9,4.8,4.8,53,9.6,22,73
Delhi,2000-07-19,26.4,25,32.7,30.8,44,44,63,6.9,13,237
Delhi,2000-07-20,31.8,24.6,37.4,29.8,17.6,17.6,63,15.5,36.4,79
Delhi,2000-07-21,29.9,25.7,32.3,27.3,0.9,0.9,51,27.4,52.6,99
Delhi,2000-07-22,26.2,23.6,28.1,25.6,4.2,4.2,53,22.1,46.4,124
Delhi,2000-07-23,29,24.2,32.3,28.2,0.5,0.5,51,15.6,32.8,220
Delhi,2000-07-24,29.4,24.7,32.9,29.2,2.1,2.1,51,14.8,30.6,238
Delhi,2000-07-25,30.6,24.9,35.8,30.2,1.8,1.8,53,19.2,34.6,261
Delhi,2000-07-26,32.2,25,36.6,29.9,3.3,3.3,53,15.8,32.8,288
Delhi,2000-07-27,31,26.1,37.8,31.4,0.6,0.6,51,8.5,22.7,336
Delhi,2000-07-28,31.9,25.6,38.9,31.4,2.4,2.4,51,7.4,18.4,133
Delhi,2000-07-29,33.3,26,40.9,32.4,0.2,0.2,51,9,17.3,170
Delhi,2000-07-30,33.7,26.6,41,32.3,0.5,0.5,51,11.6,29.5,189
Delhi,2000-07-31,32.7,27.4,38,32.5,0.1,0.1,51,12.3,26.6,235
Delhi,2000-08-01,33.1,26.9,37.6,29.9,0.6,0.6,51,17,33.1,234
Delhi,2000-08-02,33.2,27.2,37.1,29.6,0,0,3,17.6,31.3,263
Delhi,2000-08-03,32.7,25.6,35.9,28.5,0,0,1,20,39.2,279
Delhi,2000-08-04,34.1,26.6,37.7,29,0,0,1,17.1,34.6,280
Delhi,2000-08-05,34.4,26.6,37.9,28.9,0,0,1,17.6,37.1,284
Delhi,2000-08-06,34.8,26.8,38.7,30.7,0,0,1,15.7,29.5,277
Delhi,2000-08-07,35.1,27.5,39.9,29.7,0,0,3,13.9,30.2,281
Delhi,2000-08-08,36.4,27.7,41,30.1,0,0,3,16.5,31.3,277
Delhi,2000-08-09,35.6,27.2,41.4,33.7,0.2,0.2,51,12,31.3,9
Delhi,2000-08-10,28.9,24.9,33.7,29.4,12.3,12.3,61,16.6,30.6,97
Delhi,2000-08-11,28.8,24.2,33.9,28.4,28.1,28.1,63,13,24.5,72
Delhi,2000-08-12,31.3,25.4,38.4,30.2,4.1,4.1,61,16.1,31.3,98
Delhi,2000-08-13,32.1,25.7,38.3,30.5,0.4,0.4,51,13.6,29.2,111
Delhi,2000-08-14,32.3,26,39.4,32.2,0.9,0.9,53,8.6,20.5,169
Delhi,2000-08-15,32.8,25.7,38.7,31.7,5.8,5.8,61,9.6,19.4,248
Delhi,2000-08-16,31.8,25.3,37,30.4,6.4,6.4,61,13.8,31,278
Delhi,2000-08-17,33.2,25.8,39.1,29.5,0,0,2,15.2,33.5,271
Delhi,2000-08-18,32.6,26.6,39.6,30.4,2.2,2.2,61,13.1,20.9,335
Delhi,2000-08-19,30.3,25.4,36.3,31.3,8.6,8.6,63,10.6,27,75
Delhi,2000-08-20,31.4,25.3,37.9,30.8,4.1,4.1,55,8.1,23,98
Delhi,2000-08-21,31.1,25,37.7,31,9.5,9.5,63,10,18.7,128
Delhi,2000-08-22,31.1,25,37.1,30.2,2,2,53,14.1,25.9,104
Delhi,2000-08-23,31.9,24.8,39.1,30.1,5.7,5.7,63,7.4,23.8,95
Delhi,2000-08-24,32.5,25.5,39.3,31.4,0.3,0.3,51,8.5,19.8,110
Delhi,2000-08-25,33.1,26.3,39.5,31.7,0,0,2,12.2,27,111
Delhi,2000-08-26,32.1,25.9,39.8,31.4,3.1,3.1,61,10.6,27.4,100
Delhi,2000-08-27,32.8,26.3,40.9,32.3,0.8,0.8,51,7.1,16.9,136
Delhi,2000-08-28,31.6,25.3,38.3,31,6.2,6.2,55,11.3,31,133
Delhi,2000-08-29,32.7,25.7,39,31.4,26.4,26.4,63,12.2,35.6,264
Delhi,2000-08-30,32.8,25.2,37.9,30.7,8,8,61,18.9,38.9,242
Delhi,2000-08-31,32.9,26.5,38.7,30,0.5,0.5,51,15.2,29.5,261
Delhi,2000-09-01,32.8,26.2,37.8,28.7,0,0,2,13.2,28.4,282
Delhi,2000-09-02,33.4,26.3,37.8,27.3,0,0,2,17.5,33.5,282
Delhi,2000-09-03,33.1,25,38.7,29.9,0.1,0.1,51,11.2,26.3,339
Delhi,2000-09-04,33,25.5,40.5,30.8,2.7,2.7,61,9.4,20.9,213
Delhi,2000-09-05,32.4,25.9,39.9,31.2,0.2,0.2,51,11.6,25.9,147
Delhi,2000-09-06,32.1,25.2,39.4,30.6,4.6,4.6,61,10,31.7,129
Delhi,2000-09-07,33.8,25.6,39,31.2,1.4,1.4,53,9,30.6,194
Delhi,2000-09-08,34.4,25,39.3,30.5,0,0,2,11.9,25.6,153
Delhi,2000-09-09,33.7,25.5,38.6,29.1,0.9,0.9,53,12.4,25.6,274
Delhi,2000-09-10,33.3,25.7,37.6,27.4,0.4,0.4,51,17.5,30.2,272
Delhi,2000-09-11,33.2,25.2,36.8,26.9,0,0,1,15.8,32.4,277
Delhi,2000-09-12,33,25.6,36.2,27.5,0,0,1,14.8,30.2,284
Delhi,2000-09-13,33.7,25.4,36.5,28.8,0,0,1,18.2,33.5,301
Delhi,2000-09-14,34.3,24.3,38.6,27.9,0,0,0,12.9,31.7,319
Delhi,2000-09-15,33.6,24.9,40.1,29.3,0,0,1,8.8,22,47
Delhi,2000-09-16,34.1,24.7,40,29.5,0,0,1,8.3,22,122
Delhi,2000-09-17,36.3,24.1,38.2,28.1,0,0,0,10.5,22.7,256
Delhi,2000-09-18,35.8,24,37.3,22.9,0,0,0,13,28.8,298
Delhi,2000-09-19,33.1,21.7,37,25.1,0,0,0,12.3,23.8,103
Delhi,2000-09-20,32.3,23.3,37.6,27.4,0.6,0.6,53,11.6,22.3,103
Delhi,2000-09-21,32.2,23.1,36.6,27.5,0,0,3,10.9,30.2,71
Delhi,2000-09-22,32.2,23.3,37.2,27,0,0,1,9.8,23,87
Delhi,2000-09-23,33.1,22.8,36.7,26.9,0,0,1,10,27.4,292
Delhi,2000-09-24,34,23.4,36.8,26.3,0,0,0,11.3,26.6,318
Delhi,2000-09-25,34.9,22.1,38.8,25.3,0.3,0.3,51,8.3,23.4,39
Delhi,2000-09-26,33.1,22.8,37.4,25.8,0.4,0.4,51,14.2,34.6,67
Delhi,2000-09-27,33.2,21.6,36.7,24.7,0,0,1,7.8,25.9,42
Delhi,2000-09-28,33.5,23.4,37.3,26.3,0.6,0.6,53,8,18,114
Delhi,2000-09-29,33.7,20.9,35.6,22.7,0,0,0,9.2,19.1,350
Delhi,2000-09-30,33.5,20.4,36,21.6,0,0,0,10.8,21.2,125
Delhi,2000-10-01,33.8,21.2,36.7,23.1,0,0,0,9.3,23,96
Delhi,2000-10-02,34.2,20.8,36.5,22.9,0,0,0,10.5,21.6,95
Delhi,2000-10-03,35,22,36.8,23.7,0,0,0,13.8,28.1,323
Delhi,2000-10-04,34.8,21.8,38,24.4,0,0,0,8.5,16.2,97
Delhi,2000-10-05,34.1,22.7,37.4,25.6,0,0,0,8,20.2,101
Delhi,2000-10-06,34.2,22.6,37.9,25.2,0,0,1,7.4,20.9,110
Delhi,2000-10-07,34.9,23.3,38.4,26.5,0,0,0,8.9,18.7,97
Delhi,2000-10-08,35.3,23.2,36.9,25.4,0,0,1,13,26.3,314
Delhi,2000-10-09,35.7,22.4,37.5,24.3,0,0,2,12.3,20.9,331
Delhi,2000-10-10,34.9,22.2,36.4,23,0,0,0,12.1,25.2,340
Delhi,2000-10-11,34.2,21.3,35.1,21.9,0.5,0.5,53,11.1,25.2,320
Delhi,2000-10-12,34.1,20.6,34.1,20.4,0,0,0,12.6,26.3,314
Delhi,2000-10-13,34.1,19.8,33,19.7,0,0,0,16.6,31.3,312
Delhi,2000-10-14,34,19.4,32.8,18.6,0,0,0,15.5,31,309
Delhi,2000-10-15,33.8,19,31.8,18.4,0,0,0,19.3,37.8,312
Delhi,2000-10-16,33.4,19.1,33,18.5,0,0,0,12.2,29.5,350
Delhi,2000-10-17,33,19.7,34.1,20.4,0,0,0,9,19.1,68
Delhi,2000-10-18,33.7,17.7,35.1,18.1,0,0,0,9.7,16.6,174
Delhi,2000-10-19,34,18.4,35.6,18.6,0,0,0,9.4,18.7,167
Delhi,2000-10-20,34.4,19,36.4,19.7,0,0,0,9.3,16.9,108
Delhi,2000-10-21,34.1,19.3,34.9,20.5,0,0,0,11.6,25.6,292
Delhi,2000-10-22,33.9,19.7,35.5,20.2,0,0,0,9,20.2,142
Delhi,2000-10-23,33.3,19,35.4,20.4,0,0,0,9.5,19.1,123
Delhi,2000-10-24,33.5,19.1,35.6,20.4,0,0,0,9.8,15.8,120
Delhi,2000-10-25,32.6,18.8,33.8,20.6,0,0,0,7.2,18.4,336
Delhi,2000-10-26,32.5,17.5,32.2,17.6,0,0,0,11.4,23.4,309
Delhi,2000-10-27,31.6,17.4,32.1,17.4,0,0,0,9.8,17.3,330
Delhi,2000-10-28,31,17.4,31.7,17.5,0,0,0,10.1,18,88
Delhi,2000-10-29,31,18,31.7,17.7,0,0,0,9,22,137
Delhi,2000-10-30,31.2,17.1,32.3,17.5,0,0,0,10,22.3,130
Delhi,2000-10-31,30.7,16.8,31.4,16.9,0,0,0,9.3,15.5,137
Delhi,2000-11-01,30.1,16.6,31.4,17.1,0,0,0,10.2,22,112
Delhi,2000-11-02,29.4,17.8,31.2,18.6,0,0,0,9.5,18,93
Delhi,2000-11-03,29.5,19.1,30.8,20.5,0,0,0,8.7,17.3,17
Delhi,2000-11-04,29.9,16.8,30,16.9,0,0,0,9.4,20.2,285
Delhi,2000-11-05,30.3,16.3,29.8,15.6,0,0,0,11.5,23,293
Delhi,2000-11-06,30.7,15.9,30,15.1,0,0,0,10.3,20.2,273
Delhi,2000-11-07,31.3,16.9,31,16,0,0,2,10.4,15.5,138
Delhi,2000-11-08,31.6,16.1,31.2,15.6,0,0,3,10,18.4,104
